,Document_ID,Word_ID,Classification,Occurence
36277,1471,64,1,2
36278,1471,66,1,3
36279,1471,70,1,1
36280,1471,71,1,1
36281,1471,73,1,1
36282,1471,75,1,1
36283,1471,80,1,2
36284,1471,82,1,2
36285,1471,83,1,1
36286,1471,84,1,1
36287,1471,86,1,1
36288,1471,87,1,1
36289,1471,89,1,3
36290,1471,92,1,3
36291,1471,94,1,1
36292,1471,98,1,1
36293,1471,102,1,2
36294,1471,105,1,3
36295,1471,107,1,3
36296,1471,121,1,1
36297,1471,130,1,5
36298,1471,148,1,2
36299,1471,152,1,3
36300,1471,156,1,2
36301,1471,160,1,2
36302,1471,170,1,1
36303,1471,175,1,1
36304,1471,177,1,1
36305,1471,181,1,1
36306,1471,185,1,1
36307,1471,194,1,1
36308,1471,203,1,2
36309,1471,208,1,1
36310,1471,226,1,1
36311,1471,232,1,1
36312,1471,252,1,1
36313,1471,257,1,1
36314,1471,265,1,1
36315,1471,268,1,1
36316,1471,278,1,1
36317,1471,280,1,1
36318,1471,288,1,1
36319,1471,289,1,1
36320,1471,296,1,1
36321,1471,302,1,1
36322,1471,321,1,1
36323,1471,354,1,1
36324,1471,355,1,1
36325,1471,372,1,1
36326,1471,393,1,3
36327,1471,425,1,1
36328,1471,475,1,1
36329,1471,493,1,1
36330,1471,500,1,1
36331,1471,501,1,1
36332,1471,516,1,1
36333,1471,531,1,1
36334,1471,556,1,1
36335,1471,564,1,1
36336,1471,586,1,1
36337,1471,596,1,1
36338,1471,619,1,1
36339,1471,622,1,1
36340,1471,626,1,1
36341,1471,710,1,1
36342,1471,719,1,1
36343,1471,739,1,2
36344,1471,785,1,1
36345,1471,821,1,1
36346,1471,865,1,1
36347,1471,902,1,1
36348,1471,942,1,1
36349,1471,945,1,2
36350,1471,950,1,1
36351,1471,973,1,1
36352,1471,1015,1,1
36353,1471,1033,1,1
36354,1471,1085,1,1
36355,1471,1136,1,1
36356,1471,1301,1,1
36357,1471,1304,1,1
36358,1471,1309,1,1
36359,1471,1393,1,1
36360,1471,1611,1,1
36361,1471,1736,1,2
36362,1471,1849,1,1
36363,1471,2294,1,1
36364,1471,2587,1,1
36365,1471,2881,1,1
36366,1472,0,1,2
36367,1472,2,1,1
36368,1472,3,1,1
36369,1472,5,1,1
36370,1472,19,1,2
36371,1472,42,1,1
36372,1472,125,1,1
36373,1472,195,1,1
36374,1472,250,1,1
36375,1472,289,1,1
36376,1472,331,1,1
36377,1472,388,1,1
36378,1472,410,1,1
36379,1472,416,1,1
36380,1472,477,1,1
36381,1472,953,1,1
36382,1472,3314,1,1
36383,1476,2,1,3
36384,1476,3,1,19
36385,1476,4,1,1
36386,1476,5,1,3
36387,1476,6,1,1
36388,1476,9,1,1
36389,1476,10,1,2
36390,1476,17,1,2
36391,1476,18,1,2
36392,1476,19,1,2
36393,1476,20,1,1
36394,1476,21,1,5
36395,1476,22,1,1
36396,1476,24,1,1
36397,1476,26,1,1
36398,1476,30,1,2
36399,1476,41,1,2
36400,1476,45,1,1
36401,1476,46,1,3
36402,1476,52,1,1
36403,1476,54,1,1
36404,1476,61,1,1
36405,1476,73,1,1
36406,1476,77,1,1
36407,1476,79,1,3
36408,1476,87,1,1
36409,1476,91,1,1
36410,1476,92,1,2
36411,1476,93,1,1
36412,1476,98,1,4
36413,1476,100,1,2
36414,1476,108,1,1
36415,1476,109,1,1
36416,1476,110,1,1
36417,1476,112,1,1
36418,1476,119,1,1
36419,1476,139,1,1
36420,1476,157,1,1
36421,1476,162,1,2
36422,1476,164,1,1
36423,1476,166,1,1
36424,1476,168,1,3
36425,1476,169,1,1
36426,1476,185,1,2
36427,1476,191,1,1
36428,1476,196,1,3
36429,1476,201,1,1
36430,1476,209,1,1
36431,1476,213,1,1
36432,1476,214,1,1
36433,1476,229,1,1
36434,1476,256,1,1
36435,1476,271,1,1
36436,1476,273,1,1
36437,1476,305,1,1
36438,1476,312,1,1
36439,1476,315,1,1
36440,1476,345,1,1
36441,1476,352,1,1
36442,1476,362,1,2
36443,1476,374,1,1
36444,1476,382,1,1
36445,1476,409,1,3
36446,1476,531,1,1
36447,1476,532,1,1
36448,1476,548,1,1
36449,1476,627,1,1
36450,1476,642,1,1
36451,1476,693,1,1
36452,1476,705,1,1
36453,1476,706,1,1
36454,1476,739,1,1
36455,1476,768,1,1
36456,1476,775,1,1
36457,1476,790,1,2
36458,1476,834,1,1
36459,1476,838,1,1
36460,1476,1109,1,2
36461,1476,1126,1,1
36462,1476,1127,1,2
36463,1476,1175,1,1
36464,1476,1186,1,1
36465,1476,1361,1,1
36466,1476,1387,1,1
36467,1476,1577,1,1
36468,1476,1743,1,1
36469,1476,2061,1,1
36470,1476,2118,1,1
36471,1476,2452,1,2
36472,1476,2680,1,4
36473,1476,2720,1,1
36474,1476,2749,1,1
36475,1476,2757,1,1
36476,1476,2796,1,1
36477,1476,2977,1,1
36478,1477,0,1,2
36479,1477,2,1,1
36480,1477,3,1,1
36481,1477,5,1,1
36482,1477,125,1,1
36483,1477,250,1,1
36484,1477,289,1,1
36485,1477,331,1,1
36486,1477,388,1,1
36487,1477,784,1,1
36488,1477,953,1,1
36489,1480,0,1,1
36490,1480,1,1,1
36491,1480,7,1,1
36492,1480,8,1,4
36493,1480,15,1,4
36494,1480,17,1,1
36495,1480,19,1,1
36496,1480,41,1,1
36497,1480,48,1,3
36498,1480,57,1,1
36499,1480,78,1,1
36500,1480,79,1,1
36501,1480,80,1,2
36502,1480,91,1,1
36503,1480,116,1,1
36504,1480,128,1,1
36505,1480,140,1,2
36506,1480,157,1,1
36507,1480,160,1,1
36508,1480,185,1,1
36509,1480,189,1,1
36510,1480,195,1,1
36511,1480,206,1,6
36512,1480,227,1,1
36513,1480,235,1,4
36514,1480,237,1,1
36515,1480,249,1,2
36516,1480,254,1,4
36517,1480,301,1,1
36518,1480,305,1,1
36519,1480,332,1,1
36520,1480,337,1,2
36521,1480,344,1,1
36522,1480,352,1,1
36523,1480,356,1,1
36524,1480,361,1,1
36525,1480,379,1,1
36526,1480,390,1,1
36527,1480,435,1,1
36528,1480,455,1,1
36529,1480,496,1,2
36530,1480,501,1,1
36531,1480,510,1,1
36532,1480,569,1,2
36533,1480,573,1,1
36534,1480,639,1,1
36535,1480,643,1,2
36536,1480,762,1,1
36537,1480,777,1,1
36538,1480,801,1,1
36539,1480,827,1,1
36540,1480,846,1,1
36541,1480,944,1,2
36542,1480,1024,1,1
36543,1480,1132,1,4
36544,1480,1210,1,1
36545,1480,1227,1,1
36546,1480,1479,1,2
36547,1480,1549,1,2
36548,1480,1766,1,1
36549,1480,1807,1,1
36550,1480,1836,1,1
36551,1480,1961,1,1
36552,1480,2008,1,1
36553,1480,2098,1,1
36554,1480,2136,1,1
36555,1480,2232,1,1
36556,1480,2313,1,1
36557,1480,2797,1,1
36558,1480,2884,1,2
36559,1480,3077,1,1
36560,1480,3618,1,1
36561,1480,3664,1,2
36562,1483,0,1,1
36563,1483,3,1,1
36564,1483,4,1,1
36565,1483,10,1,1
36566,1483,17,1,1
36567,1483,18,1,1
36568,1483,19,1,1
36569,1483,26,1,1
36570,1483,87,1,1
36571,1483,104,1,1
36572,1483,174,1,1
36573,1483,176,1,1
36574,1483,231,1,1
36575,1483,266,1,1
36576,1483,307,1,1
36577,1483,487,1,1
36578,1483,535,1,1
36579,1483,603,1,1
36580,1483,1425,1,1
36581,1483,1771,1,1
36582,1485,2,1,1
36583,1485,3,1,3
36584,1485,4,1,3
36585,1485,12,1,1
36586,1485,15,1,2
36587,1485,17,1,1
36588,1485,20,1,1
36589,1485,21,1,2
36590,1485,24,1,1
36591,1485,27,1,1
36592,1485,30,1,2
36593,1485,43,1,1
36594,1485,45,1,1
36595,1485,67,1,2
36596,1485,69,1,1
36597,1485,71,1,1
36598,1485,74,1,1
36599,1485,80,1,1
36600,1485,84,1,1
36601,1485,86,1,1
36602,1485,94,1,1
36603,1485,96,1,1
36604,1485,106,1,2
36605,1485,109,1,1
36606,1485,115,1,1
36607,1485,116,1,1
36608,1485,135,1,1
36609,1485,137,1,1
36610,1485,166,1,1
36611,1485,193,1,1
36612,1485,232,1,2
36613,1485,242,1,1
36614,1485,246,1,1
36615,1485,255,1,1
36616,1485,310,1,3
36617,1485,314,1,1
36618,1485,339,1,1
36619,1485,390,1,1
36620,1485,459,1,2
36621,1485,471,1,1
36622,1485,512,1,1
36623,1485,521,1,1
36624,1485,555,1,2
36625,1485,584,1,1
36626,1485,642,1,1
36627,1485,648,1,1
36628,1485,681,1,1
36629,1485,690,1,1
36630,1485,694,1,1
36631,1485,944,1,1
36632,1485,947,1,1
36633,1485,1025,1,1
36634,1485,1416,1,1
36635,1485,1888,1,1
36636,1485,1922,1,1
36637,1485,2031,1,1
36638,1485,2089,1,1
36639,1485,2197,1,1
36640,1485,2654,1,1
36641,1485,2946,1,1
36642,1485,3086,1,1
36643,1487,6,1,2
36644,1487,17,1,1
36645,1487,29,1,2
36646,1487,31,1,5
36647,1487,33,1,2
36648,1487,38,1,2
36649,1487,47,1,1
36650,1487,57,1,1
36651,1487,58,1,1
36652,1487,60,1,1
36653,1487,64,1,5
36654,1487,71,1,2
36655,1487,82,1,1
36656,1487,84,1,1
36657,1487,96,1,2
36658,1487,99,1,1
36659,1487,103,1,1
36660,1487,107,1,5
36661,1487,115,1,1
36662,1487,117,1,1
36663,1487,128,1,2
36664,1487,182,1,1
36665,1487,230,1,1
36666,1487,237,1,1
36667,1487,264,1,4
36668,1487,266,1,2
36669,1487,287,1,1
36670,1487,435,1,1
36671,1487,512,1,2
36672,1487,559,1,1
36673,1487,663,1,1
36674,1487,680,1,1
36675,1487,708,1,1
36676,1487,745,1,1
36677,1487,747,1,1
36678,1487,841,1,2
36679,1487,984,1,1
36680,1487,1011,1,1
36681,1487,1014,1,1
36682,1487,1051,1,1
36683,1487,1078,1,1
36684,1487,1252,1,1
36685,1487,1263,1,1
36686,1487,1325,1,2
36687,1487,1426,1,1
36688,1487,1591,1,1
36689,1487,2011,1,1
36690,1487,2078,1,1
36691,1487,2171,1,1
36692,1487,2331,1,1
36693,1487,2424,1,1
36694,1487,2550,1,1
36695,1487,2581,1,1
36696,1487,2810,1,1
36697,1487,2988,1,1
36698,1487,3047,1,1
36699,1488,0,1,1
36700,1488,1,1,2
36701,1488,2,1,1
36702,1488,6,1,2
36703,1488,8,1,1
36704,1488,11,1,2
36705,1488,16,1,3
36706,1488,18,1,2
36707,1488,19,1,3
36708,1488,21,1,4
36709,1488,23,1,2
36710,1488,25,1,1
36711,1488,26,1,2
36712,1488,27,1,1
36713,1488,28,1,1
36714,1488,30,1,2
36715,1488,40,1,1
36716,1488,41,1,2
36717,1488,47,1,1
36718,1488,57,1,1
36719,1488,62,1,1
36720,1488,65,1,1
36721,1488,66,1,1
36722,1488,74,1,2
36723,1488,75,1,2
36724,1488,79,1,2
36725,1488,80,1,1
36726,1488,86,1,1
36727,1488,88,1,2
36728,1488,89,1,1
36729,1488,91,1,3
36730,1488,92,1,2
36731,1488,94,1,1
36732,1488,106,1,1
36733,1488,112,1,1
36734,1488,116,1,1
36735,1488,118,1,3
36736,1488,119,1,5
36737,1488,130,1,1
36738,1488,150,1,3
36739,1488,152,1,1
36740,1488,153,1,2
36741,1488,162,1,1
36742,1488,168,1,2
36743,1488,175,1,1
36744,1488,185,1,1
36745,1488,196,1,1
36746,1488,207,1,1
36747,1488,209,1,2
36748,1488,217,1,2
36749,1488,220,1,1
36750,1488,237,1,2
36751,1488,244,1,1
36752,1488,245,1,4
36753,1488,254,1,1
36754,1488,255,1,4
36755,1488,274,1,1
36756,1488,278,1,1
36757,1488,280,1,1
36758,1488,283,1,1
36759,1488,286,1,1
36760,1488,290,1,1
36761,1488,300,1,2
36762,1488,308,1,2
36763,1488,311,1,1
36764,1488,317,1,1
36765,1488,319,1,1
36766,1488,321,1,1
36767,1488,325,1,3
36768,1488,338,1,1
36769,1488,343,1,3
36770,1488,357,1,1
36771,1488,363,1,2
36772,1488,393,1,2
36773,1488,420,1,1
36774,1488,431,1,1
36775,1488,464,1,2
36776,1488,469,1,1
36777,1488,488,1,1
36778,1488,508,1,1
36779,1488,513,1,2
36780,1488,517,1,1
36781,1488,543,1,2
36782,1488,548,1,1
36783,1488,561,1,1
36784,1488,580,1,1
36785,1488,583,1,1
36786,1488,596,1,1
36787,1488,609,1,1
36788,1488,614,1,1
36789,1488,618,1,1
36790,1488,627,1,1
36791,1488,648,1,1
36792,1488,650,1,1
36793,1488,660,1,2
36794,1488,662,1,2
36795,1488,767,1,1
36796,1488,771,1,2
36797,1488,834,1,1
36798,1488,856,1,1
36799,1488,912,1,1
36800,1488,922,1,1
36801,1488,926,1,1
36802,1488,944,1,1
36803,1488,960,1,1
36804,1488,971,1,1
36805,1488,998,1,2
36806,1488,1013,1,1
36807,1488,1020,1,1
36808,1488,1026,1,1
36809,1488,1047,1,1
36810,1488,1106,1,3
36811,1488,1108,1,2
36812,1488,1155,1,1
36813,1488,1161,1,1
36814,1488,1189,1,2
36815,1488,1325,1,3
36816,1488,1377,1,1
36817,1488,1453,1,1
36818,1488,1509,1,1
36819,1488,1558,1,1
36820,1488,1570,1,1
36821,1488,1571,1,1
36822,1488,1642,1,1
36823,1488,1661,1,2
36824,1488,1835,1,1
36825,1488,1919,1,1
36826,1488,1944,1,1
36827,1488,2028,1,1
36828,1488,2171,1,1
36829,1488,2221,1,1
36830,1488,2768,1,1
36831,1488,2801,1,1
36832,1488,2867,1,1
36833,1488,3811,1,2
36834,1488,3853,1,1
36835,1488,3877,1,1
36836,1488,3949,1,8
36837,1491,2,1,1
36838,1491,3,1,1
36839,1491,4,1,1
36840,1491,6,1,1
36841,1491,7,1,4
36842,1491,8,1,1
36843,1491,10,1,1
36844,1491,11,1,5
36845,1491,12,1,1
36846,1491,13,1,1
36847,1491,14,1,4
36848,1491,17,1,1
36849,1491,20,1,4
36850,1491,22,1,2
36851,1491,23,1,2
36852,1491,24,1,4
36853,1491,26,1,1
36854,1491,30,1,2
36855,1491,31,1,1
36856,1491,34,1,5
36857,1491,40,1,2
36858,1491,43,1,2
36859,1491,46,1,2
36860,1491,52,1,4
36861,1491,53,1,1
36862,1491,56,1,4
36863,1491,62,1,1
36864,1491,67,1,3
36865,1491,68,1,1
36866,1491,70,1,1
36867,1491,72,1,1
36868,1491,73,1,1
36869,1491,74,1,1
36870,1491,77,1,2
36871,1491,80,1,1
36872,1491,81,1,2
36873,1491,85,1,1
36874,1491,87,1,3
36875,1491,89,1,1
36876,1491,91,1,1
36877,1491,92,1,1
36878,1491,94,1,3
36879,1491,99,1,1
36880,1491,102,1,3
36881,1491,103,1,4
36882,1491,106,1,5
36883,1491,112,1,1
36884,1491,113,1,1
36885,1491,116,1,1
36886,1491,121,1,1
36887,1491,126,1,3
36888,1491,128,1,1
36889,1491,130,1,1
36890,1491,132,1,2
36891,1491,134,1,1
36892,1491,136,1,4
36893,1491,139,1,1
36894,1491,144,1,1
36895,1491,147,1,1
36896,1491,161,1,1
36897,1491,165,1,2
36898,1491,184,1,2
36899,1491,195,1,1
36900,1491,196,1,2
36901,1491,200,1,1
36902,1491,202,1,1
36903,1491,203,1,1
36904,1491,206,1,1
36905,1491,215,1,1
36906,1491,226,1,1
36907,1491,229,1,1
36908,1491,233,1,2
36909,1491,235,1,4
36910,1491,236,1,1
36911,1491,237,1,1
36912,1491,252,1,1
36913,1491,257,1,7
36914,1491,264,1,1
36915,1491,278,1,4
36916,1491,283,1,1
36917,1491,286,1,1
36918,1491,287,1,1
36919,1491,295,1,1
36920,1491,302,1,1
36921,1491,305,1,1
36922,1491,307,1,1
36923,1491,308,1,2
36924,1491,312,1,1
36925,1491,329,1,2
36926,1491,334,1,1
36927,1491,339,1,2
36928,1491,348,1,2
36929,1491,358,1,2
36930,1491,363,1,1
36931,1491,378,1,3
36932,1491,387,1,1
36933,1491,399,1,1
36934,1491,403,1,1
36935,1491,407,1,1
36936,1491,409,1,1
36937,1491,414,1,1
36938,1491,468,1,1
36939,1491,473,1,2
36940,1491,486,1,1
36941,1491,501,1,1
36942,1491,502,1,1
36943,1491,510,1,5
36944,1491,516,1,1
36945,1491,526,1,7
36946,1491,580,1,1
36947,1491,599,1,1
36948,1491,630,1,1
36949,1491,645,1,1
36950,1491,650,1,1
36951,1491,662,1,1
36952,1491,675,1,1
36953,1491,682,1,1
36954,1491,715,1,1
36955,1491,745,1,1
36956,1491,748,1,1
36957,1491,785,1,1
36958,1491,795,1,1
36959,1491,829,1,1
36960,1491,854,1,1
36961,1491,873,1,1
36962,1491,890,1,2
36963,1491,894,1,1
36964,1491,900,1,1
36965,1491,1039,1,1
36966,1491,1040,1,1
36967,1491,1084,1,1
36968,1491,1087,1,2
36969,1491,1117,1,2
36970,1491,1285,1,1
36971,1491,1298,1,1
36972,1491,1325,1,1
36973,1491,1375,1,1
36974,1491,1393,1,1
36975,1491,1479,1,1
36976,1491,1506,1,1
36977,1491,1583,1,3
36978,1491,1588,1,1
36979,1491,1610,1,1
36980,1491,1611,1,1
36981,1491,1718,1,1
36982,1491,1762,1,3
36983,1491,1838,1,3
36984,1491,1915,1,1
36985,1491,1984,1,1
36986,1491,2029,1,1
36987,1491,2074,1,1
36988,1491,2082,1,1
36989,1491,2270,1,1
36990,1491,2448,1,2
36991,1491,2503,1,1
36992,1491,2514,1,1
36993,1491,2528,1,1
36994,1491,2543,1,1
36995,1491,2545,1,1
36996,1491,2651,1,1
36997,1491,2681,1,1
36998,1491,2725,1,1
36999,1491,2730,1,1
37000,1491,2853,1,1
37001,1491,2930,1,1
37002,1491,3155,1,1
37003,1491,3283,1,1
37004,1491,3290,1,1
37005,1491,3321,1,1
37006,1491,3363,1,1
37007,1491,3486,1,1
37008,1491,3620,1,1
37009,1491,3927,1,1
37010,1498,1,1,2
37011,1498,3,1,1
37012,1498,4,1,1
37013,1498,6,1,1
37014,1498,8,1,7
37015,1498,13,1,2
37016,1498,16,1,1
37017,1498,18,1,3
37018,1498,24,1,4
37019,1498,27,1,1
37020,1498,30,1,2
37021,1498,50,1,1
37022,1498,54,1,1
37023,1498,64,1,3
37024,1498,92,1,2
37025,1498,99,1,1
37026,1498,101,1,3
37027,1498,104,1,2
37028,1498,108,1,1
37029,1498,118,1,2
37030,1498,126,1,1
37031,1498,128,1,1
37032,1498,131,1,1
37033,1498,175,1,1
37034,1498,178,1,1
37035,1498,200,1,2
37036,1498,204,1,2
37037,1498,244,1,1
37038,1498,248,1,1
37039,1498,271,1,1
37040,1498,275,1,1
37041,1498,280,1,1
37042,1498,295,1,1
37043,1498,303,1,1
37044,1498,337,1,1
37045,1498,357,1,1
37046,1498,361,1,1
37047,1498,408,1,1
37048,1498,420,1,1
37049,1498,430,1,1
37050,1498,451,1,1
37051,1498,468,1,1
37052,1498,491,1,1
37053,1498,514,1,1
37054,1498,622,1,1
37055,1498,669,1,1
37056,1498,675,1,1
37057,1498,676,1,1
37058,1498,692,1,1
37059,1498,739,1,1
37060,1498,778,1,1
37061,1498,819,1,1
37062,1498,841,1,1
37063,1498,867,1,1
37064,1498,1025,1,5
37065,1498,1026,1,1
37066,1498,1068,1,1
37067,1498,1212,1,1
37068,1498,1238,1,2
37069,1498,1364,1,1
37070,1498,1404,1,1
37071,1498,1430,1,1
37072,1498,1640,1,1
37073,1498,1836,1,1
37074,1498,2052,1,1
37075,1498,2133,1,1
37076,1498,2233,1,1
37077,1498,2670,1,1
37078,1498,3483,1,1
37079,1498,3735,1,1
37080,1498,3829,1,1
37081,1498,3930,1,2
37082,1499,2,1,1
37083,1499,4,1,1
37084,1499,5,1,1
37085,1499,7,1,1
37086,1499,9,1,2
37087,1499,26,1,2
37088,1499,33,1,1
37089,1499,35,1,1
37090,1499,41,1,3
37091,1499,48,1,1
37092,1499,49,1,2
37093,1499,66,1,1
37094,1499,74,1,2
37095,1499,82,1,1
37096,1499,103,1,2
37097,1499,168,1,2
37098,1499,169,1,1
37099,1499,206,1,1
37100,1499,218,1,2
37101,1499,310,1,1
37102,1499,517,1,1
37103,1499,535,1,2
37104,1499,850,1,1
37105,1499,1063,1,1
37106,1499,1126,1,1
37107,1499,1175,1,1
37108,1499,1331,1,1
37109,1499,1425,1,1
37110,1499,1885,1,1
37111,1499,2095,1,1
37112,1499,2103,1,1
37113,1499,3588,1,1
37114,1501,2,1,2
37115,1501,4,1,2
37116,1501,12,1,2
37117,1501,15,1,1
37118,1501,19,1,3
37119,1501,25,1,2
37120,1501,48,1,1
37121,1501,58,1,2
37122,1501,89,1,3
37123,1501,94,1,1
37124,1501,137,1,1
37125,1501,235,1,1
37126,1501,273,1,1
37127,1501,352,1,1
37128,1501,379,1,1
37129,1501,401,1,1
37130,1501,409,1,1
37131,1501,455,1,1
37132,1501,550,1,1
37133,1501,593,1,1
37134,1501,690,1,1
37135,1501,727,1,2
37136,1501,759,1,1
37137,1501,999,1,1
37138,1501,1140,1,1
37139,1501,1158,1,1
37140,1501,1199,1,2
37141,1501,1236,1,1
37142,1501,1245,1,1
37143,1501,1349,1,1
37144,1501,1441,1,1
37145,1501,1501,1,1
37146,1501,1659,1,1
37147,1501,1891,1,1
37148,1501,2127,1,1
37149,1501,2154,1,4
37150,1501,2168,1,1
37151,1501,2410,1,1
37152,1501,2952,1,1
37153,1501,3027,1,1
37154,1501,3092,1,2
37155,1501,3241,1,1
37156,1501,3343,1,1
37157,1501,3399,1,1
37158,1504,0,1,2
37159,1504,3,1,3
37160,1504,7,1,4
37161,1504,15,1,2
37162,1504,16,1,1
37163,1504,17,1,4
37164,1504,18,1,1
37165,1504,26,1,2
37166,1504,28,1,2
37167,1504,47,1,1
37168,1504,57,1,2
37169,1504,66,1,2
37170,1504,102,1,1
37171,1504,106,1,1
37172,1504,116,1,1
37173,1504,117,1,1
37174,1504,136,1,1
37175,1504,149,1,1
37176,1504,164,1,1
37177,1504,171,1,1
37178,1504,185,1,1
37179,1504,191,1,1
37180,1504,197,1,1
37181,1504,214,1,1
37182,1504,229,1,1
37183,1504,231,1,1
37184,1504,232,1,1
37185,1504,283,1,1
37186,1504,304,1,1
37187,1504,311,1,3
37188,1504,333,1,1
37189,1504,340,1,2
37190,1504,343,1,1
37191,1504,345,1,1
37192,1504,349,1,1
37193,1504,354,1,1
37194,1504,372,1,1
37195,1504,407,1,1
37196,1504,412,1,1
37197,1504,449,1,1
37198,1504,461,1,1
37199,1504,467,1,1
37200,1504,501,1,2
37201,1504,524,1,1
37202,1504,525,1,3
37203,1504,561,1,1
37204,1504,581,1,1
37205,1504,626,1,1
37206,1504,804,1,1
37207,1504,827,1,2
37208,1504,838,1,1
37209,1504,906,1,1
37210,1504,910,1,3
37211,1504,957,1,1
37212,1504,970,1,1
37213,1504,1022,1,3
37214,1504,1267,1,1
37215,1504,1279,1,1
37216,1504,1304,1,1
37217,1504,1469,1,1
37218,1504,1524,1,1
37219,1504,1574,1,1
37220,1504,1982,1,1
37221,1504,2494,1,1
37222,1505,2,1,1
37223,1505,3,1,1
37224,1505,4,1,1
37225,1505,6,1,1
37226,1505,7,1,1
37227,1505,8,1,1
37228,1505,9,1,1
37229,1505,11,1,3
37230,1505,15,1,2
37231,1505,16,1,2
37232,1505,18,1,4
37233,1505,20,1,2
37234,1505,21,1,1
37235,1505,26,1,3
37236,1505,29,1,2
37237,1505,31,1,1
37238,1505,36,1,2
37239,1505,38,1,1
37240,1505,40,1,1
37241,1505,42,1,2
37242,1505,45,1,1
37243,1505,56,1,1
37244,1505,58,1,2
37245,1505,60,1,1
37246,1505,71,1,3
37247,1505,77,1,1
37248,1505,81,1,1
37249,1505,87,1,1
37250,1505,88,1,1
37251,1505,89,1,2
37252,1505,91,1,1
37253,1505,95,1,1
37254,1505,102,1,1
37255,1505,104,1,2
37256,1505,118,1,5
37257,1505,133,1,1
37258,1505,135,1,1
37259,1505,136,1,1
37260,1505,145,1,1
37261,1505,150,1,2
37262,1505,161,1,1
37263,1505,175,1,2
37264,1505,189,1,1
37265,1505,190,1,1
37266,1505,191,1,2
37267,1505,206,1,1
37268,1505,233,1,2
37269,1505,237,1,2
37270,1505,244,1,1
37271,1505,252,1,1
37272,1505,258,1,1
37273,1505,275,1,1
37274,1505,285,1,2
37275,1505,286,1,1
37276,1505,301,1,1
37277,1505,323,1,1
37278,1505,348,1,2
37279,1505,359,1,1
37280,1505,372,1,1
37281,1505,408,1,2
37282,1505,412,1,1
37283,1505,414,1,1
37284,1505,421,1,1
37285,1505,431,1,1
37286,1505,456,1,1
37287,1505,480,1,1
37288,1505,497,1,1
37289,1505,502,1,1
37290,1505,526,1,2
37291,1505,556,1,1
37292,1505,592,1,1
37293,1505,600,1,2
37294,1505,633,1,1
37295,1505,680,1,1
37296,1505,685,1,1
37297,1505,727,1,1
37298,1505,749,1,3
37299,1505,770,1,1
37300,1505,922,1,1
37301,1505,938,1,2
37302,1505,973,1,1
37303,1505,989,1,1
37304,1505,1024,1,1
37305,1505,1055,1,1
37306,1505,1265,1,1
37307,1505,1267,1,1
37308,1505,1374,1,1
37309,1505,1393,1,1
37310,1505,1444,1,1
37311,1505,1457,1,2
37312,1505,2346,1,1
37313,1505,2975,1,2
37314,1507,2,1,1
37315,1507,3,1,1
37316,1507,5,1,1
37317,1507,7,1,2
37318,1507,9,1,1
37319,1507,11,1,1
37320,1507,12,1,1
37321,1507,16,1,2
37322,1507,17,1,2
37323,1507,19,1,2
37324,1507,20,1,2
37325,1507,24,1,1
37326,1507,26,1,1
37327,1507,35,1,2
37328,1507,43,1,1
37329,1507,48,1,1
37330,1507,59,1,1
37331,1507,61,1,1
37332,1507,63,1,1
37333,1507,65,1,1
37334,1507,68,1,1
37335,1507,70,1,1
37336,1507,73,1,1
37337,1507,84,1,2
37338,1507,91,1,1
37339,1507,96,1,1
37340,1507,122,1,1
37341,1507,141,1,1
37342,1507,153,1,1
37343,1507,156,1,3
37344,1507,157,1,4
37345,1507,163,1,1
37346,1507,171,1,1
37347,1507,173,1,4
37348,1507,176,1,1
37349,1507,209,1,2
37350,1507,212,1,2
37351,1507,214,1,1
37352,1507,217,1,1
37353,1507,259,1,1
37354,1507,271,1,1
37355,1507,305,1,1
37356,1507,309,1,1
37357,1507,343,1,5
37358,1507,390,1,1
37359,1507,395,1,2
37360,1507,422,1,1
37361,1507,448,1,1
37362,1507,502,1,1
37363,1507,616,1,2
37364,1507,631,1,1
37365,1507,639,1,1
37366,1507,666,1,1
37367,1507,702,1,1
37368,1507,709,1,1
37369,1507,734,1,1
37370,1507,761,1,1
37371,1507,773,1,1
37372,1507,949,1,1
37373,1507,961,1,1
37374,1507,972,1,1
37375,1507,992,1,2
37376,1507,1085,1,1
37377,1507,1094,1,1
37378,1507,1154,1,1
37379,1507,1158,1,1
37380,1507,1169,1,3
37381,1507,1206,1,1
37382,1507,1605,1,1
37383,1507,1671,1,1
37384,1507,1732,1,1
37385,1507,1850,1,1
37386,1507,2040,1,1
37387,1507,2266,1,1
37388,1507,2825,1,1
37389,1507,2957,1,1
37390,1507,2965,1,1
37391,1507,3544,1,1
37392,1507,3638,1,1
37393,1507,3707,1,1
37394,1509,0,1,1
37395,1509,6,1,1
37396,1509,7,1,1
37397,1509,11,1,1
37398,1509,36,1,1
37399,1509,40,1,1
37400,1509,49,1,1
37401,1509,87,1,1
37402,1509,89,1,1
37403,1509,91,1,2
37404,1509,95,1,1
37405,1509,118,1,1
37406,1509,188,1,1
37407,1509,230,1,1
37408,1509,395,1,1
37409,1509,397,1,1
37410,1509,404,1,1
37411,1509,414,1,1
37412,1509,427,1,1
37413,1509,490,1,1
37414,1509,508,1,1
37415,1509,749,1,2
37416,1509,759,1,1
37417,1509,852,1,1
37418,1509,894,1,1
37419,1509,1038,1,1
37420,1509,1208,1,1
